id,article,options,answers
test_86,"m : hi sue it 's me .
f : well hello , where have you been all day steve ? mister smith asked me this morning where you were , but he did n't seem to be looking for you or anything .
m : what did you say ?
f : i told him that i did n't know . he seemed very busy , as managers always are . are you ok ?
m : i 'm sorry i did n't call you this morning . i 've had a cold since saturday . i have n't eaten much these days , it , it has made me feel really weak . but i 'll probably be there tomorrow .
f : alright we 'll go on a business trip next week and do n't worry . you should go see a doctor steve .","A. m : it 's ok. i am not sick . i am just a little bit tired from work .
B. m : maybe . i just feel weak now . i have been like this since sunday .
C. m : maybe . i just feel weak now .
D. m : it 's ok. i am just a little bored from work . that 's all . i am not sick .", 
test_860,"m : what will you do for the holiday ? i 've got papers to write so i probably will just focus on those .
f : how come you have n't finished those yet ? i 've done mine .
m : i have been busy with basketball team practice .","A. f : i have to write papers .
B. f : you have to write papers .
C. f : you are going to play basketball ?
D. f : why do you want to take a vacation ?", 
test_861,"m : we need a new sofa , this one is starting to sink in the middle and it looks shabby .
f : yes , white it was n't a good choice of color , the next one should be darker , brown or blue maybe .","A. m : but i really like our brown sofa .
B. m : but everyone says that our blue sofa is lovely .
C. m : yes . but this white desk is so pretty , and i even do n't want to buy a new one .
D. m : yes . the white one is too easy to become dirty , and we need to choose a darker one next time .", 
test_862,"m : hello .
f : hi , this is kate . can i just talk to you about our plans for the summer conference ? i said that i was going to be away for the opening meeting and could n't give you a hand but it seems i will actually be around . so what would you like me to do ?","A. m : so you can offer assistance to me even if you are not around .
B. m : so you can offer assistance to me .
C. m : you call me to cancel the meeting because you are not around .
D. m : you do n't have to make an apology since the summer conference has been canceled .", 
test_863,"f : what time is tomorrow 's meeting ? is it at 8:30 ?
m : no , it 's scheduled for 9:00 in the morning .
f : good , that gives me an hour to prepare after getting to the office .","A. m : i will arrived at the office before 8:00 .
B. m : i will arrived at your house before 8:00 .
C. m : i will arrived at the office before 8:30 .
D. m : i will arrived at the office before 9:00 .", 
test_864,"f : what is the time ?
m : it 's a quarter past nine by my watch .
f : my favorite program sing china will be on soon . do n't switch the channel . you can turn to the computer for your favorite football match .","A. m : okay , i 'll check the information on the computer and inform the officer .
B. m : i do hope you can enjoy your favorite program on the computer at home .
C. m : okay , i 'll turn to the computer . enjoy your favorite program at home .
D. m : i 'm so glad that we are watching this football match in the stadium .", 
test_865,"m : this is a great game , is n't it ? eeveryone so excited . this is the best game ever .
f : i 'm not sure about that . i ca n't see anything because these people in front of us are always standing up . er ...","A. m : i 'm sorry to hear that you were unhappy after the movie .
B. m : since you are unhappy , let 's eat something delicious after the game .
C. m : i 'm glad to hear you 're excited about the movie .
D. m : so were you surprised at the end of the movie ?", 
test_866,"m : would you please be so kind as to suggest something that a schoolboy of five or six will really like ?
f : i 'd recommend this toy train sir . it 's an excellent brand very popular all over the world these days .","A. m : yeah , i 'm shopping with my son . do you like it , my little jerry ?
B. m : yeah , i 'll take it . it 's really a good gift for a kid .
C. m : sorry , i do n't think i need to buy a gift for a kid .
D. m : i know i 'm bargaining with a sales girl . and i will not buy this toy for myself .", 
test_867,"m : can i help you madam ?
f : i want one kilo of beef and one kilo of pork .
m : beef is $ 2 a kilo and pork half that .","A. f : both are $ 1 a kilo . so i have to pay $ 2 .
B. f : you mean i should pay you $ 4 .
C. f : i want three kilos of pork . then i have to pay $ 3 .
D. f : that 's $ 3 in total for my beef and pork .", 
test_868,"f : it 's january and it 's been raining the whole month . how long does the rainy season last year ?
m : about four months . it begins in early november and lasts until february .","A. f : so the snow season starts in january .
B. f : so the snow season starts in february .
C. f : so it begins in november .
D. f : so it ends in november .", 
test_869,"f : how is the weather in your hometown ?
m : well , it 's not cold at all . it 's not exactly warm but it 's comfortable . while we were at your place . it rained a lot .","A. f : sounds it 's warm there .
B. f : it must be wet at your place .
C. f : yes , the weather in my hometown is not as comfortable as yours . there is hardly rainy days at my place .
D. f : the weather in your hometown is really comfortable . it must be enjoyable living there .", 
test_87,"m : hi sue it 's me .
f : well hello , where have you been all day steve ? mister smith asked me this morning where you were , but he did n't seem to be looking for you or anything .
m : what did you say ?
f : i told him that i did n't know . he seemed very busy , as managers always are . are you ok ?
m : i 'm sorry i did n't call you this morning . i 've had a cold since saturday . i have n't eaten much these days , it , it has made me feel really weak . but i 'll probably be there tomorrow .
f : alright we 'll go on a business trip next week and do n't worry . you should go see a doctor steve .
m : thanks , but i 'm getting better now .","A. f : it 's good to hear that you are getting better . do n't forget that we need to go on a business trip next week .
B. f : it 's good to hear that you are getting better . i am going back to my office and see my manager next week .
C. f : it 's good to hear that you are getting better . do n't forget that we need to go on a business trip tomorrow .
D. f : i am so glad that you are getting better .", 
